Date Time, Water Level, Sigma, I, L 
2021-05-08 01:00,7.956,0.023,0,0
2021-05-08 02:00,8.707,0.026,0,0
2021-05-08 03:00,9.137,0.026,0,0
2021-05-08 04:00,8.904,0.026,0,0
2021-05-08 05:00,8.228,0.020,0,0
2021-05-08 06:00,7.152,0.030,0,0
2021-05-08 07:00,6.152,0.016,0,0
2021-05-08 08:00,5.220,0.023,0,0
2021-05-08 09:00,4.790,0.023,0,0
2021-05-08 10:00,4.846,0.023,0,0
2021-05-08 11:00,5.302,0.030,0,0
2021-05-08 12:00,6.158,0.030,0,0
2021-05-08 13:00,7.110,0.026,0,0
2021-05-08 14:00,7.772,0.020,0,0
2021-05-08 15:00,8.245,0.036,0,0
2021-05-08 16:00,8.245,0.026,0,0
2021-05-08 17:00,7.644,0.030,0,0
2021-05-08 18:00,6.831,0.030,0,0
2021-05-08 19:00,5.902,0.026,0,0
2021-05-08 20:00,5.200,0.020,0,0
2021-05-08 21:00,4.869,0.023,0,0
2021-05-08 22:00,5.069,0.026,0,0
2021-05-08 23:00,5.689,0.030,0,0
2021-05-09 00:00,6.703,0.020,0,0
2021-05-09 01:00,7.854,0.023,0,0
2021-05-09 02:00,8.773,0.043,0,0
2021-05-09 03:00,9.370,0.020,0,0
2021-05-09 04:00,9.272,0.039,0,0
2021-05-09 05:00,8.862,0.033,0,0
2021-05-09 06:00,7.802,0.033,0,0
2021-05-09 07:00,6.522,0.020,0,0
2021-05-09 08:00,5.469,0.020,0,0
2021-05-09 09:00,4.685,0.023,0,0
2021-05-09 10:00,4.465,0.020,0,0
2021-05-09 11:00,4.715,0.023,0,0
2021-05-09 12:00,5.328,0.039,0,0
2021-05-09 13:00,6.302,0.023,0,0
2021-05-09 14:00,7.274,0.020,0,0
2021-05-09 15:00,8.028,0.026,0,0
2021-05-09 16:00,8.320,0.023,0,0
2021-05-09 17:00,8.074,0.020,0,0
2021-05-09 18:00,7.395,0.016,0,0
2021-05-09 19:00,6.611,0.020,0,0
2021-05-09 20:00,5.876,0.020,0,0
2021-05-09 21:00,5.413,0.016,0,0
2021-05-09 22:00,5.292,0.020,0,0
2021-05-09 23:00,5.787,0.023,0,0
2021-05-10 00:00,6.637,0.020,0,0
2021-05-10 01:00,7.605,0.030,0,0
2021-05-10 02:00,8.632,0.023,0,0
2021-05-10 03:00,9.390,0.023,0,0
2021-05-10 04:00,9.669,0.023,0,0
2021-05-10 05:00,9.318,0.020,0,0
2021-05-10 06:00,8.448,0.023,0,0
2021-05-10 07:00,7.185,0.020,0,0
2021-05-10 08:00,5.942,0.023,0,0
2021-05-10 09:00,4.928,0.016,0,0
2021-05-10 10:00,4.265,0.016,0,0
2021-05-10 11:00,4.177,0.016,0,0
2021-05-10 12:00,4.731,0.020,0,0
2021-05-10 13:00,5.587,0.016,0,0
2021-05-10 14:00,6.657,0.049,0,0
2021-05-10 15:00,7.530,0.023,0,0
2021-05-10 16:00,8.091,0.043,0,0
2021-05-10 17:00,8.140,0.016,0,0
2021-05-10 18:00,7.766,0.020,0,0
2021-05-10 19:00,7.103,0.016,0,0
2021-05-10 20:00,6.335,0.020,0,0
2021-05-10 21:00,5.748,0.013,0,0
2021-05-10 22:00,5.564,0.020,0,0
2021-05-10 23:00,5.781,0.016,0,0
2021-05-11 00:00,6.480,0.020,0,0
2021-05-11 01:00,7.415,0.026,0,0
2021-05-11 02:00,8.514,0.026,0,0
2021-05-11 03:00,9.409,0.026,0,0
2021-05-11 04:00,9.731,0.023,0,0
2021-05-11 05:00,9.580,0.036,0,0
2021-05-11 06:00,8.852,0.026,0,0
2021-05-11 07:00,7.749,0.026,0,0
2021-05-11 08:00,6.398,0.023,0,0
2021-05-11 09:00,5.249,0.023,0,0
2021-05-11 10:00,4.429,0.013,0,0
2021-05-11 11:00,4.081,0.023,0,0
2021-05-11 12:00,4.163,0.016,0,0
2021-05-11 13:00,4.806,0.046,0,0
2021-05-11 14:00,5.863,0.023,0,0
2021-05-11 15:00,6.821,0.023,0,0
2021-05-11 16:00,7.664,0.030,0,0
2021-05-11 17:00,7.949,0.023,0,0
2021-05-11 18:00,7.805,0.023,0,0
2021-05-11 19:00,7.431,0.023,0,0
2021-05-11 20:00,6.883,0.033,0,0
2021-05-11 21:00,6.342,0.023,0,0
2021-05-11 22:00,5.994,0.026,0,0
2021-05-11 23:00,5.997,0.020,0,0
2021-05-12 00:00,6.509,0.020,0,0
2021-05-12 01:00,7.359,0.023,0,0
2021-05-12 02:00,8.379,0.036,0,0
2021-05-12 03:00,9.190,0.020,0,0
2021-05-12 04:00,9.639,0.033,0,0
2021-05-12 05:00,9.711,0.033,0,0
2021-05-12 06:00,9.304,0.030,0,0
2021-05-12 07:00,8.301,0.030,0,0
2021-05-12 08:00,7.047,0.026,0,0
2021-05-12 09:00,5.633,0.026,0,0
2021-05-12 10:00,4.678,0.020,0,0
2021-05-12 11:00,3.986,0.033,0,0
2021-05-12 12:00,3.921,0.023,0,0
2021-05-12 13:00,4.311,0.030,0,0
2021-05-12 14:00,5.108,0.066,0,0
2021-05-12 15:00,6.073,0.023,0,0
2021-05-12 16:00,6.946,0.036,0,0
2021-05-12 17:00,7.562,0.030,0,0
2021-05-12 18:00,7.687,0.033,0,0
2021-05-12 19:00,7.552,0.033,0,0
2021-05-12 20:00,7.146,0.049,0,0
2021-05-12 21:00,6.549,0.023,0,0
2021-05-12 22:00,6.234,0.020,0,0
2021-05-12 23:00,6.070,0.030,0,0
2021-05-13 00:00,6.447,0.026,0,0
2021-05-13 01:00,7.028,0.033,0,0
2021-05-13 02:00,7.917,0.036,0,0
2021-05-13 03:00,8.825,0.030,0,0
2021-05-13 04:00,9.380,0.026,0,0
2021-05-13 05:00,9.626,0.049,0,0
2021-05-13 06:00,9.344,0.036,0,0
2021-05-13 07:00,8.629,0.033,0,0
2021-05-13 08:00,7.592,0.056,0,0
2021-05-13 09:00,6.207,0.052,0,0
2021-05-13 10:00,5.089,0.046,0,0
2021-05-13 11:00,4.177,0.049,0,0
2021-05-13 12:00,3.757,0.033,0,0
2021-05-13 13:00,3.999,0.049,0,0
2021-05-13 14:00,4.505,0.046,0,0
2021-05-13 15:00,5.285,0.052,0,0
2021-05-13 16:00,6.217,0.039,0,0
2021-05-13 17:00,6.890,0.036,0,0
2021-05-13 18:00,7.329,0.000,0,0
2021-05-13 19:00,7.323,0.033,0,0
2021-05-13 20:00,7.123,0.039,0,0
2021-05-13 21:00,6.785,0.033,0,0
2021-05-13 22:00,6.447,0.039,0,0
2021-05-13 23:00,6.309,0.056,0,0
2021-05-14 00:00,6.430,0.030,0,0
2021-05-14 01:00,6.883,0.049,0,0
2021-05-14 02:00,7.569,0.030,0,0
2021-05-14 03:00,8.527,0.052,0,0
2021-05-14 04:00,9.213,0.036,0,0
2021-05-14 05:00,9.610,0.036,0,0
2021-05-14 06:00,9.603,0.036,0,0
2021-05-14 07:00,9.026,0.036,0,0
2021-05-14 08:00,8.146,0.036,0,0
2021-05-14 09:00,7.008,0.043,0,0
2021-05-14 10:00,5.705,0.043,0,0
2021-05-14 11:00,4.656,0.046,0,0
2021-05-14 12:00,3.976,0.036,0,0
2021-05-14 13:00,3.901,0.036,0,0
2021-05-14 14:00,4.134,0.026,0,0
2021-05-14 15:00,4.764,0.033,0,0
2021-05-14 16:00,5.636,0.026,0,0
2021-05-14 17:00,6.430,0.043,0,0
2021-05-14 18:00,7.021,0.039,0,0
2021-05-14 19:00,7.270,0.026,0,0
2021-05-14 20:00,7.306,0.033,0,0
2021-05-14 21:00,7.116,0.026,0,0
2021-05-14 22:00,6.785,0.046,0,0
2021-05-14 23:00,6.608,0.043,0,0
2021-05-15 00:00,6.614,0.030,0,0
2021-05-15 01:00,6.965,0.036,0,0
2021-05-15 02:00,7.562,0.056,0,0
2021-05-15 03:00,8.215,0.033,0,0
2021-05-15 04:00,8.819,0.033,0,0
2021-05-15 05:00,9.360,0.039,0,0
2021-05-15 06:00,9.534,0.036,0,0
2021-05-15 07:00,9.219,0.030,0,0
2021-05-15 08:00,8.556,0.046,0,0
2021-05-15 09:00,7.569,0.036,0,0
2021-05-15 10:00,6.430,0.039,0,0
2021-05-15 11:00,5.449,0.043,0,0
2021-05-15 12:00,4.610,0.023,0,0
2021-05-15 13:00,4.075,0.033,0,0
2021-05-15 14:00,4.075,0.030,0,0
2021-05-15 15:00,4.360,0.026,0,0
2021-05-15 16:00,5.066,0.039,0,0
2021-05-15 17:00,5.778,0.033,0,0
2021-05-15 18:00,6.453,0.030,0,0
2021-05-15 19:00,6.909,0.039,0,0
2021-05-15 20:00,7.100,0.030,0,0
2021-05-15 21:00,7.182,0.036,0,0
2021-05-15 22:00,7.087,0.033,0,0
2021-05-15 23:00,6.903,0.036,0,0
2021-05-16 00:00,6.798,0.020,0,0
2021-05-16 01:00,6.860,0.039,0,0
2021-05-16 02:00,7.238,0.026,0,0
2021-05-16 03:00,7.769,0.039,0,0
2021-05-16 04:00,8.428,0.036,0,0
2021-05-16 05:00,8.911,0.062,0,0
2021-05-16 06:00,9.232,0.030,0,0
2021-05-16 07:00,9.154,0.036,0,0
2021-05-16 08:00,8.757,0.049,0,0
2021-05-16 09:00,8.074,0.046,0,0
2021-05-16 10:00,7.080,0.036,0,0
2021-05-16 11:00,6.073,0.046,0,0
2021-05-16 12:00,5.138,0.043,0,0
2021-05-16 13:00,4.462,0.062,0,0
2021-05-16 14:00,4.094,0.026,0,0
2021-05-16 15:00,4.203,0.036,0,0
2021-05-16 16:00,4.590,0.036,0,0
2021-05-16 17:00,5.141,0.059,0,0
2021-05-16 18:00,5.761,0.062,0,0
2021-05-16 19:00,6.309,0.036,0,0
2021-05-16 20:00,6.719,0.033,0,0
2021-05-16 21:00,7.024,0.036,0,0
2021-05-16 22:00,7.113,0.043,0,0
2021-05-16 23:00,7.057,0.049,0,0
2021-05-17 00:00,6.900,0.046,0,0
2021-05-17 01:00,6.946,0.030,0,0
2021-05-17 02:00,7.136,0.036,0,0
2021-05-17 03:00,7.487,0.036,0,0
2021-05-17 04:00,7.940,0.049,0,0
2021-05-17 05:00,8.363,0.026,0,0
2021-05-17 06:00,8.737,0.043,0,0
2021-05-17 07:00,8.894,0.036,0,0
2021-05-17 08:00,8.757,0.033,0,0
2021-05-17 09:00,8.425,0.033,0,0
2021-05-17 10:00,7.703,0.043,0,0
2021-05-17 11:00,6.870,0.036,0,0
2021-05-17 12:00,5.860,0.043,0,0
2021-05-17 13:00,5.098,0.033,0,0
2021-05-17 14:00,4.495,0.043,0,0
2021-05-17 15:00,4.180,0.043,0,0
2021-05-17 16:00,4.311,0.046,0,0
2021-05-17 17:00,4.613,0.056,0,0
2021-05-17 18:00,5.089,0.033,0,0
2021-05-17 19:00,5.659,0.030,0,0
2021-05-17 20:00,6.247,0.020,0,0
2021-05-17 21:00,6.719,0.033,0,0
2021-05-17 22:00,7.034,0.026,0,0
2021-05-17 23:00,7.205,0.030,0,0
2021-05-18 00:00,7.188,0.016,0,0
2021-05-18 01:00,7.024,0.033,0,0
2021-05-18 02:00,7.106,0.033,0,0
2021-05-18 03:00,7.175,0.026,0,0
2021-05-18 04:00,7.398,0.023,0,0
2021-05-18 05:00,7.736,0.036,0,0
2021-05-18 06:00,8.035,0.026,0,0
2021-05-18 07:00,8.284,0.026,0,0
2021-05-18 08:00,8.432,0.036,0,0
2021-05-18 09:00,8.333,0.036,0,0
2021-05-18 10:00,7.995,0.030,0,0
2021-05-18 11:00,7.444,0.036,0,0
2021-05-18 12:00,6.617,0.036,0,0
2021-05-18 13:00,5.869,0.030,0,0
2021-05-18 14:00,5.056,0.020,0,0
2021-05-18 15:00,4.557,0.023,0,0
2021-05-18 16:00,4.337,0.026,0,0
2021-05-18 17:00,4.341,0.033,0,0
2021-05-18 18:00,4.665,0.030,0,0
2021-05-18 19:00,5.092,0.026,0,0
2021-05-18 20:00,5.797,0.020,0,0
2021-05-18 21:00,6.424,0.036,0,0
2021-05-18 22:00,7.057,0.033,0,0
2021-05-18 23:00,7.418,0.026,0,0
2021-05-19 00:00,7.618,0.036,0,0
2021-05-19 01:00,7.566,0.036,0,0
2021-05-19 02:00,7.477,0.039,0,0
2021-05-19 03:00,7.326,0.030,0,0
2021-05-19 04:00,7.270,0.036,0,0
2021-05-19 05:00,7.326,0.036,0,0
2021-05-19 06:00,7.510,0.030,0,0
2021-05-19 07:00,7.753,0.030,0,0
2021-05-19 08:00,7.992,0.030,0,0
2021-05-19 09:00,8.182,0.030,0,0
2021-05-19 10:00,8.238,0.023,0,0
2021-05-19 11:00,7.979,0.036,0,0
2021-05-19 12:00,7.457,0.039,0,0
2021-05-19 13:00,6.841,0.020,0,0
2021-05-19 14:00,6.155,0.020,0,0
2021-05-19 15:00,5.449,0.030,0,0
2021-05-19 16:00,4.888,0.033,0,0
2021-05-19 17:00,4.465,0.039,0,0
2021-05-19 18:00,4.557,0.026,0,0
2021-05-19 19:00,4.803,0.033,0,0
2021-05-19 20:00,5.299,0.026,0,0
2021-05-19 21:00,6.099,0.043,0,0
2021-05-19 22:00,6.844,0.036,0,0
2021-05-19 23:00,7.329,0.036,0,0
2021-05-20 00:00,7.815,0.033,0,0
2021-05-20 01:00,7.966,0.033,0,0
2021-05-20 02:00,7.913,0.049,0,0
2021-05-20 03:00,7.556,0.052,0,0
2021-05-20 04:00,7.303,0.049,0,0
2021-05-20 05:00,7.073,0.043,0,0
2021-05-20 06:00,6.955,0.030,0,0
2021-05-20 07:00,6.975,0.039,0,0
2021-05-20 08:00,7.234,0.030,0,0
2021-05-20 09:00,7.566,0.039,0,0
2021-05-20 10:00,7.838,0.036,0,0
2021-05-20 11:00,8.127,0.036,0,0
2021-05-20 12:00,8.189,0.033,0,0
2021-05-20 13:00,7.805,0.036,0,0
2021-05-20 14:00,7.169,0.026,0,0
2021-05-20 15:00,6.358,0.026,0,0
2021-05-20 16:00,5.571,0.026,0,0
2021-05-20 17:00,4.925,0.036,0,0
2021-05-20 18:00,4.436,0.030,0,0
2021-05-20 19:00,4.573,0.020,0,0
2021-05-20 20:00,4.964,0.023,0,0
2021-05-20 21:00,5.633,0.023,0,0
2021-05-20 22:00,6.578,0.023,0,0
2021-05-20 23:00,7.438,0.030,0,0
2021-05-21 00:00,8.156,0.039,0,0
2021-05-21 01:00,8.455,0.026,0,0
2021-05-21 02:00,8.497,0.036,0,0
2021-05-21 03:00,8.114,0.036,0,0
2021-05-21 04:00,7.530,0.043,0,0
2021-05-21 05:00,7.005,0.039,0,0
2021-05-21 06:00,6.581,0.033,0,0
2021-05-21 07:00,6.391,0.043,0,0
2021-05-21 08:00,6.385,0.046,0,0
2021-05-21 09:00,6.693,0.026,0,0
2021-05-21 10:00,7.280,0.023,0,0
2021-05-21 11:00,7.904,0.030,0,0
2021-05-21 12:00,8.156,0.036,0,0
2021-05-21 13:00,8.241,0.056,0,0
2021-05-21 14:00,7.854,0.043,0,0
2021-05-21 15:00,7.159,0.043,0,0
2021-05-21 16:00,6.283,0.046,0,0
2021-05-21 17:00,5.325,0.033,0,0
2021-05-21 18:00,4.672,0.046,0,0
2021-05-21 19:00,4.469,0.030,0,0
2021-05-21 20:00,4.567,0.023,0,0
2021-05-21 21:00,5.026,0.033,0,0
2021-05-21 22:00,6.089,0.026,0,0
2021-05-21 23:00,7.119,0.043,0,0
2021-05-22 00:00,8.035,0.036,0,0
2021-05-22 01:00,8.615,0.046,0,0
2021-05-22 02:00,8.842,0.059,0,0
2021-05-22 03:00,8.556,0.043,0,0
2021-05-22 04:00,7.753,0.052,0,0
2021-05-22 05:00,6.932,0.046,0,0
2021-05-22 06:00,6.053,0.033,0,0
2021-05-22 07:00,5.427,0.026,0,0
2021-05-22 08:00,5.256,0.036,0,0
2021-05-22 09:00,5.453,0.043,0,0
2021-05-22 10:00,5.994,0.026,0,0
2021-05-22 11:00,6.778,0.052,0,0
2021-05-22 12:00,7.523,0.066,0,0
2021-05-22 13:00,8.136,0.046,0,0
2021-05-22 14:00,8.251,0.036,0,0
2021-05-22 15:00,7.858,0.095,0,0
2021-05-22 16:00,7.083,0.066,0,0
2021-05-22 17:00,5.984,0.046,0,0
2021-05-22 18:00,5.105,0.046,0,0
2021-05-22 19:00,4.475,0.026,0,0
2021-05-22 20:00,4.498,0.062,0,0
2021-05-22 21:00,4.803,0.039,0,0
2021-05-22 22:00,5.564,0.046,0,0
2021-05-22 23:00,6.634,0.069,0,0
2021-05-23 00:00,7.822,0.049,0,0
2021-05-23 01:00,8.789,0.062,0,0
2021-05-23 02:00,9.278,0.033,0,0
2021-05-23 03:00,9.144,0.033,0,0
2021-05-23 04:00,8.445,0.046,0,0
2021-05-23 05:00,7.395,0.039,0,0
2021-05-23 06:00,6.270,0.062,0,0
2021-05-23 07:00,5.125,0.049,0,0
2021-05-23 08:00,4.452,0.059,0,0
2021-05-23 09:00,4.262,0.043,0,0
2021-05-23 10:00,4.721,0.043,0,0
2021-05-23 11:00,5.518,0.052,0,0
2021-05-23 12:00,6.496,0.059,0,0
2021-05-23 13:00,7.516,0.046,0,0
2021-05-23 14:00,8.051,0.030,0,0
2021-05-23 15:00,8.196,0.043,0,0
2021-05-23 16:00,7.749,0.033,0,0
2021-05-23 17:00,6.850,0.039,0,0
2021-05-23 18:00,5.886,0.023,0,0
2021-05-23 19:00,4.941,0.023,0,0
2021-05-23 20:00,4.478,0.043,0,0
2021-05-23 21:00,4.639,0.023,0,0
2021-05-23 22:00,5.253,0.046,0,0
2021-05-23 23:00,6.296,0.043,0,0
2021-05-24 00:00,7.589,0.052,0,0
2021-05-24 01:00,8.819,0.039,0,0
2021-05-24 02:00,9.678,0.030,0,0
2021-05-24 03:00,9.931,0.033,0,0
2021-05-24 04:00,9.452,0.049,0,0
2021-05-24 05:00,8.458,0.052,0,0
2021-05-24 06:00,6.834,0.043,0,0
2021-05-24 07:00,5.499,0.046,0,0
2021-05-24 08:00,4.262,0.039,0,0
2021-05-24 09:00,3.589,0.026,0,0
2021-05-24 10:00,3.606,0.039,0,0
2021-05-24 11:00,4.137,0.046,0,0
2021-05-24 12:00,5.292,0.036,0,0
2021-05-24 13:00,6.404,0.056,0,0
2021-05-24 14:00,7.448,0.026,0,0
2021-05-24 15:00,8.173,0.016,0,0
2021-05-24 16:00,8.205,0.026,0,0
2021-05-24 17:00,7.677,0.033,0,0
2021-05-24 18:00,6.824,0.036,0,0
2021-05-24 19:00,5.856,0.033,0,0
2021-05-24 20:00,5.184,0.026,0,0
2021-05-24 21:00,4.944,0.033,0,0
2021-05-24 22:00,5.220,0.033,0,0
2021-05-24 23:00,6.073,0.020,0,0
2021-05-25 00:00,7.234,0.030,0,0
2021-05-25 01:00,8.668,0.039,0,0
2021-05-25 02:00,9.865,0.033,0,0
2021-05-25 03:00,10.482,0.039,0,0
2021-05-25 04:00,10.420,0.036,0,0
2021-05-25 05:00,9.606,0.036,0,0
2021-05-25 06:00,8.215,0.039,0,0
2021-05-25 07:00,6.421,0.039,0,0
2021-05-25 08:00,4.790,0.039,0,0
2021-05-25 09:00,3.484,0.030,0,0
2021-05-25 10:00,2.913,0.030,0,0
2021-05-25 11:00,3.087,0.030,0,0
2021-05-25 12:00,3.917,0.039,0,0
2021-05-25 13:00,5.194,0.039,0,0
2021-05-25 14:00,6.427,0.036,0,0
2021-05-25 15:00,7.615,0.026,0,0
2021-05-25 16:00,8.258,0.026,0,0
2021-05-25 17:00,8.153,0.023,0,0
2021-05-25 18:00,7.595,0.033,0,0
2021-05-25 19:00,6.683,0.033,0,0
2021-05-25 20:00,5.794,0.023,0,0
2021-05-25 21:00,5.292,0.023,0,0
2021-05-25 22:00,5.213,0.020,0,0
2021-05-25 23:00,5.692,0.039,0,0
2021-05-26 00:00,6.726,0.026,0,0
2021-05-26 01:00,8.081,0.052,0,0
2021-05-26 02:00,9.505,0.043,0,0
2021-05-26 03:00,10.541,0.036,0,0
2021-05-26 04:00,10.912,0.039,0,0
2021-05-26 05:00,10.433,0.033,0,0
2021-05-26 06:00,9.285,0.033,0,0
2021-05-26 07:00,7.615,0.043,0,0
2021-05-26 08:00,5.659,0.039,0,0
2021-05-26 09:00,4.042,0.023,0,0
2021-05-26 10:00,2.913,0.046,0,0
2021-05-26 11:00,2.484,0.030,0,0
2021-05-26 12:00,2.661,0.020,0,0
2021-05-26 13:00,3.635,0.030,0,0
2021-05-26 14:00,4.997,0.039,0,0
2021-05-26 15:00,6.296,0.039,0,0
2021-05-26 16:00,7.425,0.026,0,0
2021-05-26 17:00,8.025,0.023,0,0
2021-05-26 18:00,8.009,0.033,0,0
2021-05-26 19:00,7.415,0.036,0,0
2021-05-26 20:00,6.535,0.026,0,0
2021-05-26 21:00,5.860,0.039,0,0
2021-05-26 22:00,5.469,0.026,0,0
2021-05-26 23:00,5.581,0.023,0,0
2021-05-27 00:00,6.230,0.030,0,0
2021-05-27 01:00,7.323,0.036,0,0
2021-05-27 02:00,8.717,0.039,0,0
2021-05-27 03:00,9.987,0.030,0,0
2021-05-27 04:00,10.732,0.030,0,0
2021-05-27 05:00,10.951,0.046,0,0
2021-05-27 06:00,10.240,0.046,0,0
2021-05-27 07:00,8.911,0.052,0,0
2021-05-27 08:00,7.110,0.043,0,0
2021-05-27 09:00,5.210,0.030,0,0
2021-05-27 10:00,3.497,0.030,0,0
2021-05-27 11:00,2.369,0.036,0,0
2021-05-27 12:00,2.018,0.033,0,0
2021-05-27 13:00,2.526,0.033,0,0
2021-05-27 14:00,3.570,0.026,0,0
2021-05-27 15:00,5.026,0.033,0,0
2021-05-27 16:00,6.335,0.026,0,0
2021-05-27 17:00,7.231,0.030,0,0
2021-05-27 18:00,7.848,0.030,0,0
2021-05-27 19:00,7.759,0.036,0,0
2021-05-27 20:00,7.303,0.039,0,0
2021-05-27 21:00,6.713,0.026,0,0
2021-05-27 22:00,6.053,0.030,0,0
2021-05-27 23:00,5.781,0.033,0,0
2021-05-28 00:00,6.060,0.033,0,0
2021-05-28 01:00,6.722,0.026,0,0
2021-05-28 02:00,7.871,0.036,0,0
2021-05-28 03:00,9.173,0.036,0,0
2021-05-28 04:00,10.138,0.036,0,0
2021-05-28 05:00,10.791,0.043,0,0
2021-05-28 06:00,10.692,0.052,0,0
2021-05-28 07:00,10.010,0.033,0,0
2021-05-28 08:00,8.655,0.039,0,0
2021-05-28 09:00,6.870,0.043,0,0
2021-05-28 10:00,5.102,0.039,0,0
2021-05-28 11:00,3.579,0.039,0,0
2021-05-28 12:00,2.575,0.020,0,0
2021-05-28 13:00,2.329,0.036,0,0
2021-05-28 14:00,2.844,0.026,0,0
2021-05-28 15:00,3.891,0.033,0,0
2021-05-28 16:00,5.180,0.036,0,0
2021-05-28 17:00,6.375,0.033,0,0
2021-05-28 18:00,7.277,0.030,0,0
2021-05-28 19:00,7.677,0.030,0,0
2021-05-28 20:00,7.654,0.023,0,0
2021-05-28 21:00,7.329,0.036,0,0
2021-05-28 22:00,6.831,0.030,0,0
2021-05-28 23:00,6.421,0.033,0,0
2021-05-29 00:00,6.220,0.030,0,0
2021-05-29 01:00,6.486,0.033,0,0
2021-05-29 02:00,7.110,0.039,0,0
2021-05-29 03:00,8.159,0.036,0,0
2021-05-29 04:00,9.209,0.026,0,0
2021-05-29 05:00,10.079,0.026,0,0
2021-05-29 06:00,10.479,0.030,0,0
2021-05-29 07:00,10.344,0.026,0,0
2021-05-29 08:00,9.616,0.033,0,0
2021-05-29 09:00,8.219,0.033,0,0
2021-05-29 10:00,6.558,0.036,0,0
2021-05-29 11:00,4.872,0.026,0,0
2021-05-29 12:00,3.632,0.039,0,0
2021-05-29 13:00,2.785,0.030,0,0
2021-05-29 14:00,2.723,0.030,0,0
2021-05-29 15:00,3.146,0.023,0,0
2021-05-29 16:00,4.121,0.020,0,0
2021-05-29 17:00,5.151,0.020,0,0
2021-05-29 18:00,6.312,0.023,0,0
2021-05-29 19:00,7.234,0.023,0,0
2021-05-29 20:00,7.684,0.030,0,0
2021-05-29 21:00,7.671,0.030,0,0
2021-05-29 22:00,7.336,0.030,0,0
2021-05-29 23:00,6.998,0.016,0,0
2021-05-30 00:00,6.736,0.030,0,0
2021-05-30 01:00,6.594,0.026,0,0
2021-05-30 02:00,6.814,0.026,0,0
2021-05-30 03:00,7.320,0.036,0,0
2021-05-30 04:00,8.186,0.030,0,0
2021-05-30 05:00,9.009,0.036,0,0
2021-05-30 06:00,9.590,0.026,0,0
2021-05-30 07:00,9.911,0.052,0,0
2021-05-30 08:00,9.724,0.046,0,0
2021-05-30 09:00,9.029,0.049,0,0
2021-05-30 10:00,7.887,0.049,0,0
2021-05-30 11:00,6.467,0.043,0,0
2021-05-30 12:00,5.052,0.046,0,0
2021-05-30 13:00,3.934,0.036,0,0
2021-05-30 14:00,3.169,0.030,0,0
2021-05-30 15:00,3.068,0.046,0,0
2021-05-30 16:00,3.543,0.036,0,0
2021-05-30 17:00,4.327,0.030,0,0
2021-05-30 18:00,5.381,0.049,0,0
2021-05-30 19:00,6.371,0.023,0,0
2021-05-30 20:00,7.280,0.030,0,0
2021-05-30 21:00,7.717,0.033,0,0
2021-05-30 22:00,7.762,0.036,0,0
2021-05-30 23:00,7.612,0.033,0,0
2021-05-31 00:00,7.175,0.033,0,0
2021-05-31 01:00,6.959,0.026,0,0
2021-05-31 02:00,6.811,0.033,0,0
2021-05-31 03:00,7.014,0.026,0,0
2021-05-31 04:00,7.329,0.046,0,0
2021-05-31 05:00,7.854,0.043,0,0
2021-05-31 06:00,8.547,0.036,0,0
2021-05-31 07:00,9.091,0.030,0,0
2021-05-31 08:00,9.252,0.046,0,0
2021-05-31 09:00,9.124,0.043,0,0
2021-05-31 10:00,8.530,0.049,0,0
2021-05-31 11:00,7.552,0.039,0,0
2021-05-31 12:00,6.280,0.062,0,0
2021-05-31 13:00,5.174,0.033,0,0
2021-05-31 14:00,4.255,0.033,0,0
2021-05-31 15:00,3.648,0.043,0,0
2021-05-31 16:00,3.507,0.033,0,0
2021-05-31 17:00,3.835,0.026,0,0
2021-05-31 18:00,4.544,0.033,0,0
2021-05-31 19:00,5.417,0.039,0,0
2021-05-31 20:00,6.381,0.033,0,0
2021-05-31 21:00,7.297,0.033,0,0
2021-05-31 22:00,7.776,0.046,0,0
2021-05-31 23:00,8.005,0.036,0,0
2021-06-01 00:00,7.818,0.049,0,0
2021-06-01 01:00,7.474,0.030,0,0
2021-06-01 02:00,7.133,0.056,0,0
2021-06-01 03:00,6.818,0.052,0,0
2021-06-01 04:00,6.821,0.056,0,0
2021-06-01 05:00,7.067,0.052,0,0
2021-06-01 06:00,7.438,0.049,0,0
2021-06-01 07:00,7.972,0.052,0,0
2021-06-01 08:00,8.432,0.052,0,0
2021-06-01 09:00,8.609,0.056,0,0
2021-06-01 10:00,8.573,0.043,0,0
2021-06-01 11:00,8.146,0.043,0,0
2021-06-01 12:00,7.441,0.039,0,0
2021-06-01 13:00,6.434,0.046,0,0
2021-06-01 14:00,5.404,0.043,0,0
2021-06-01 15:00,4.514,0.046,0,0
2021-06-01 16:00,4.098,0.033,0,0
2021-06-01 17:00,3.990,0.052,0,0
2021-06-01 18:00,4.327,0.036,0,0
2021-06-01 19:00,4.987,0.049,0,0
2021-06-01 20:00,5.873,0.049,0,0
2021-06-01 21:00,6.772,0.049,0,0
2021-06-01 22:00,7.582,0.033,0,0
2021-06-01 23:00,8.068,0.052,0,0
2021-06-02 00:00,8.222,0.062,0,0
2021-06-02 01:00,7.995,0.039,0,0
2021-06-02 02:00,7.684,0.056,0,0
2021-06-02 03:00,7.287,0.066,0,0
2021-06-02 04:00,6.936,0.049,0,0
2021-06-02 05:00,6.745,0.059,0,0
2021-06-02 06:00,6.749,0.062,0,0
2021-06-02 07:00,7.011,0.066,0,0
