Date Time, Water Level, Sigma, I, L 
2021-03-30 12:00,4.593,0.052,0,0
2021-03-30 13:00,15.623,0.141,0,0
2021-03-30 14:00,23.970,0.108,0,0
2021-03-30 15:00,31.677,0.098,0,0
2021-03-30 16:00,36.608,0.059,0,0
2021-03-30 17:00,38.927,0.003,0,0
2021-03-30 18:00,36.138,0.072,0,0
2021-03-30 19:00,30.427,0.095,0,0
2021-03-30 20:00,24.344,0.085,0,0
2021-03-30 21:00,18.530,0.082,0,0
2021-03-30 22:00,13.163,0.079,0,0
2021-03-30 23:00,8.156,0.072,0,0
2021-03-31 00:00,3.878,0.049,0,0
2021-03-31 01:00,8.186,0.207,0,0
2021-03-31 02:00,18.907,0.135,0,0
2021-03-31 03:00,26.870,0.112,0,0
2021-03-31 04:00,33.022,0.069,0,0
2021-03-31 05:00,36.919,0.039,0,0
2021-03-31 06:00,37.060,0.039,0,0
2021-03-31 07:00,32.641,0.089,0,0
2021-03-31 08:00,26.660,0.095,0,0
2021-03-31 09:00,20.902,0.085,0,0
2021-03-31 10:00,15.525,0.082,0,0
2021-03-31 11:00,10.443,0.075,0,0
2021-03-31 12:00,6.280,0.049,0,0
2021-03-31 13:00,9.442,0.203,0,0
2021-03-31 14:00,19.688,0.131,0,0
2021-03-31 15:00,27.723,0.121,0,0
2021-03-31 16:00,34.058,0.072,0,0
2021-03-31 17:00,38.173,0.046,0,0
2021-03-31 18:00,38.533,0.039,0,0
2021-03-31 19:00,34.209,0.085,0,0
2021-03-31 20:00,28.176,0.092,0,0
2021-03-31 21:00,22.188,0.092,0,0
2021-03-31 22:00,16.703,0.082,0,0
2021-03-31 23:00,11.440,0.079,0,0
2021-04-01 00:00,6.621,0.069,0,0
2021-04-01 01:00,3.012,0.023,0,0
2021-04-01 02:00,11.263,0.157,0,0
2021-04-01 03:00,20.528,0.089,0,0
2021-04-01 04:00,27.756,0.089,0,0
2021-04-01 05:00,33.163,0.072,0,0
2021-04-01 06:00,36.325,0.023,0,0
2021-04-01 07:00,35.351,0.052,0,0
2021-04-01 08:00,30.594,0.089,0,0
2021-04-01 09:00,24.777,0.082,0,0
2021-04-01 10:00,19.229,0.079,0,0
2021-04-01 11:00,14.144,0.072,0,0
2021-04-01 12:00,9.485,0.059,0,0
2021-04-01 13:00,6.430,0.013,0,0
2021-04-01 14:00,14.298,0.157,0,0
2021-04-01 15:00,22.448,0.098,0,0
2021-04-01 16:00,29.747,0.112,0,0
2021-04-01 17:00,34.862,0.059,0,0
2021-04-01 18:00,37.894,0.020,0,0
2021-04-01 19:00,36.460,0.056,0,0
2021-04-01 20:00,31.555,0.085,0,0
2021-04-01 21:00,25.643,0.089,0,0
2021-04-01 22:00,20.016,0.082,0,0
2021-04-01 23:00,14.754,0.072,0,0
2021-04-02 00:00,9.734,0.072,0,0
2021-04-02 01:00,5.305,0.062,0,0
2021-04-02 02:00,3.389,0.062,0,0
2021-04-02 03:00,13.448,0.148,0,0
2021-04-02 04:00,21.155,0.082,0,0
2021-04-02 05:00,27.943,0.092,0,0
2021-04-02 06:00,32.513,0.056,0,0
2021-04-02 07:00,35.026,0.013,0,0
2021-04-02 08:00,33.432,0.052,0,0
2021-04-02 09:00,28.780,0.082,0,0
2021-04-02 10:00,23.225,0.079,0,0
2021-04-02 11:00,18.110,0.069,0,0
2021-04-02 12:00,13.399,0.066,0,0
2021-04-02 13:00,9.321,0.049,0,0
2021-04-02 14:00,8.740,0.089,0,0
2021-04-02 15:00,17.474,0.108,0,0
2021-04-02 16:00,24.347,0.112,0,0
2021-04-02 17:00,30.735,0.079,0,0
2021-04-02 18:00,34.793,0.049,0,0
2021-04-02 19:00,36.686,0.003,0,0
2021-04-02 20:00,34.268,0.059,0,0
2021-04-02 21:00,29.275,0.085,0,0
2021-04-02 22:00,23.576,0.085,0,0
2021-04-02 23:00,18.343,0.072,0,0
2021-04-03 00:00,13.330,0.075,0,0
2021-04-03 01:00,8.691,0.062,0,0
2021-04-03 02:00,4.905,0.046,0,0
2021-04-03 03:00,5.817,0.125,0,0
2021-04-03 04:00,15.131,0.112,0,0
2021-04-03 05:00,21.624,0.102,0,0
2021-04-03 06:00,27.753,0.075,0,0
2021-04-03 07:00,31.667,0.046,0,0
2021-04-03 08:00,33.734,0.007,0,0
2021-04-03 09:00,32.156,0.052,0,0
2021-04-03 10:00,27.894,0.079,0,0
2021-04-03 11:00,22.779,0.072,0,0
2021-04-03 12:00,18.025,0.069,0,0
2021-04-03 13:00,13.894,0.056,0,0
2021-04-03 14:00,10.728,0.030,0,0
2021-04-03 15:00,12.582,0.105,0,0
2021-04-03 16:00,19.406,0.085,0,0
2021-04-03 17:00,25.351,0.089,0,0
2021-04-03 18:00,30.322,0.059,0,0
2021-04-03 19:00,33.635,0.039,0,0
2021-04-03 20:00,34.603,0.016,0,0
2021-04-03 21:00,32.070,0.056,0,0
2021-04-03 22:00,27.457,0.079,0,0
2021-04-03 23:00,22.182,0.075,0,0
2021-04-04 00:00,17.418,0.066,0,0
2021-04-04 01:00,12.887,0.069,0,0
2021-04-04 02:00,8.698,0.056,0,0
2021-04-04 03:00,5.636,0.026,0,0
2021-04-04 04:00,7.582,0.098,0,0
2021-04-04 05:00,15.095,0.095,0,0
2021-04-04 06:00,20.988,0.072,0,0
2021-04-04 07:00,26.283,0.072,0,0
2021-04-04 08:00,30.000,0.043,0,0
2021-04-04 09:00,32.185,0.013,0,0
2021-04-04 10:00,31.588,0.030,0,0
2021-04-04 11:00,28.520,0.052,0,0
2021-04-04 12:00,24.039,0.066,0,0
2021-04-04 13:00,19.892,0.052,0,0
2021-04-04 14:00,16.394,0.043,0,0
2021-04-04 15:00,14.239,0.023,0,0
2021-04-04 16:00,15.942,0.069,0,0
2021-04-04 17:00,20.732,0.062,0,0
2021-04-04 18:00,25.594,0.075,0,0
2021-04-04 19:00,29.524,0.052,0,0
2021-04-04 20:00,32.385,0.033,0,0
2021-04-04 21:00,33.268,0.010,0,0
2021-04-04 22:00,31.473,0.046,0,0
2021-04-04 23:00,27.621,0.066,0,0
2021-04-05 00:00,22.956,0.069,0,0
2021-04-05 01:00,18.652,0.062,0,0
2021-04-05 02:00,14.541,0.059,0,0
2021-04-05 03:00,10.853,0.052,0,0
2021-04-05 04:00,8.074,0.026,0,0
2021-04-05 05:00,8.547,0.059,0,0
2021-04-05 06:00,14.144,0.095,0,0
2021-04-05 07:00,19.386,0.072,0,0
2021-04-05 08:00,24.157,0.069,0,0
2021-04-05 09:00,27.963,0.049,0,0
2021-04-05 10:00,30.502,0.026,0,0
2021-04-05 11:00,31.106,0.010,0,0
2021-04-05 12:00,29.281,0.043,0,0
2021-04-05 13:00,25.607,0.062,0,0
2021-04-05 14:00,21.371,0.059,0,0
2021-04-05 15:00,17.717,0.049,0,0
2021-04-05 16:00,14.849,0.033,0,0
2021-04-05 17:00,13.586,0.003,0,0
2021-04-05 18:00,15.945,0.056,0,0
2021-04-05 19:00,20.289,0.066,0,0
2021-04-05 20:00,24.495,0.059,0,0
2021-04-05 21:00,27.710,0.036,0,0
2021-04-05 22:00,29.678,0.016,0,0
2021-04-05 23:00,29.619,0.020,0,0
2021-04-06 00:00,27.329,0.049,0,0
2021-04-06 01:00,23.281,0.066,0,0
2021-04-06 02:00,18.983,0.062,0,0
2021-04-06 03:00,15.013,0.056,0,0
2021-04-06 04:00,11.381,0.052,0,0
2021-04-06 05:00,8.353,0.036,0,0
2021-04-06 06:00,7.080,0.010,0,0
2021-04-06 07:00,10.889,0.092,0,0
2021-04-06 08:00,16.621,0.075,0,0
2021-04-06 09:00,21.778,0.066,0,0
2021-04-06 10:00,26.260,0.059,0,0
2021-04-06 11:00,29.498,0.039,0,0
2021-04-06 12:00,31.365,0.013,0,0
2021-04-06 13:00,30.827,0.026,0,0
2021-04-06 14:00,27.966,0.059,0,0
2021-04-06 15:00,23.737,0.066,0,0
2021-04-06 16:00,19.642,0.056,0,0
2021-04-06 17:00,16.148,0.049,0,0
2021-04-06 18:00,13.547,0.030,0,0
2021-04-06 19:00,13.205,0.030,0,0
2021-04-06 20:00,17.146,0.075,0,0
2021-04-06 21:00,21.900,0.072,0,0
2021-04-06 22:00,26.263,0.056,0,0
2021-04-06 23:00,29.324,0.036,0,0
2021-04-07 00:00,30.640,0.003,0,0
2021-04-07 01:00,29.514,0.036,0,0
2021-04-07 02:00,26.135,0.062,0,0
2021-04-07 03:00,21.552,0.066,0,0
2021-04-07 04:00,17.267,0.062,0,0
2021-04-07 05:00,13.281,0.059,0,0
2021-04-07 06:00,9.721,0.049,0,0
2021-04-07 07:00,7.277,0.020,0,0
2021-04-07 08:00,9.396,0.085,0,0
2021-04-07 09:00,15.837,0.085,0,0
2021-04-07 10:00,21.447,0.075,0,0
2021-04-07 11:00,26.568,0.072,0,0
2021-04-07 12:00,30.276,0.046,0,0
2021-04-07 13:00,32.582,0.016,0,0
2021-04-07 14:00,32.126,0.033,0,0
2021-04-07 15:00,29.019,0.062,0,0
2021-04-07 16:00,24.354,0.069,0,0
2021-04-07 17:00,19.833,0.062,0,0
2021-04-07 18:00,15.755,0.059,0,0
2021-04-07 19:00,12.359,0.043,0,0
2021-04-07 20:00,10.764,0.010,0,0
2021-04-07 21:00,14.964,0.092,0,0
2021-04-07 22:00,20.459,0.079,0,0
2021-04-07 23:00,25.617,0.072,0,0
2021-04-08 00:00,29.528,0.049,0,0
2021-04-08 01:00,31.798,0.016,0,0
2021-04-08 02:00,31.247,0.033,0,0
2021-04-08 03:00,27.907,0.062,0,0
2021-04-08 04:00,23.015,0.075,0,0
2021-04-08 05:00,18.189,0.069,0,0
2021-04-08 06:00,13.763,0.066,0,0
2021-04-08 07:00,9.682,0.056,0,0
2021-04-08 08:00,6.555,0.036,0,0
2021-04-08 09:00,8.192,0.105,0,0
2021-04-08 10:00,15.584,0.092,0,0
2021-04-08 11:00,21.749,0.082,0,0
2021-04-08 12:00,27.411,0.075,0,0
2021-04-08 13:00,31.224,0.046,0,0
2021-04-08 14:00,33.386,0.010,0,0
2021-04-08 15:00,32.211,0.039,0,0
2021-04-08 16:00,28.314,0.072,0,0
2021-04-08 17:00,23.383,0.075,0,0
2021-04-08 18:00,18.655,0.069,0,0
2021-04-08 19:00,14.416,0.062,0,0
2021-04-08 20:00,10.784,0.049,0,0
2021-04-08 21:00,9.472,0.030,0,0
2021-04-08 22:00,15.525,0.108,0,0
2021-04-08 23:00,21.542,0.092,0,0
2021-04-09 00:00,27.228,0.079,0,0
2021-04-09 01:00,31.191,0.052,0,0
2021-04-09 02:00,33.274,0.016,0,0
2021-04-09 03:00,31.847,0.049,0,0
2021-04-09 04:00,27.667,0.075,0,0
2021-04-09 05:00,22.441,0.082,0,0
2021-04-09 06:00,17.369,0.000,0,0
2021-04-09 07:00,12.635,0.069,0,0
2021-04-09 08:00,8.222,0.062,0,0
2021-04-09 09:00,4.997,0.033,0,0
2021-04-09 10:00,8.110,0.138,0,0
2021-04-09 11:00,16.522,0.098,0,0
2021-04-09 12:00,22.966,0.105,0,0
2021-04-09 13:00,28.543,0.069,0,0
2021-04-09 14:00,32.142,0.039,0,0
2021-04-09 15:00,33.648,0.007,0,0
2021-04-09 16:00,31.358,0.056,0,0
2021-04-09 17:00,26.509,0.085,0,0
2021-04-09 18:00,21.319,0.075,0,0
2021-04-09 19:00,16.496,0.069,0,0
2021-04-09 20:00,11.916,0.066,0,0
2021-04-09 21:00,8.219,0.046,0,0
2021-04-09 22:00,7.759,0.075,0,0
2021-04-09 23:00,15.719,0.108,0,0
2021-04-10 00:00,22.264,0.098,0,0
2021-04-10 01:00,28.140,0.072,0,0
2021-04-10 02:00,32.031,0.046,0,0
2021-04-10 03:00,33.924,0.003,0,0
2021-04-10 04:00,31.785,0.056,0,0
2021-04-10 05:00,27.011,0.082,0,0
2021-04-10 06:00,21.647,0.079,0,0
2021-04-10 07:00,16.526,0.075,0,0
2021-04-10 08:00,11.683,0.069,0,0
2021-04-10 09:00,7.438,0.052,0,0
2021-04-10 10:00,5.180,0.013,0,0
2021-04-10 11:00,12.753,0.141,0,0
2021-04-10 12:00,20.203,0.102,0,0
2021-04-10 13:00,26.552,0.089,0,0
2021-04-10 14:00,31.358,0.056,0,0
2021-04-10 15:00,34.285,0.026,0,0
2021-04-10 16:00,33.730,0.043,0,0
2021-04-10 17:00,29.629,0.079,0,0
2021-04-10 18:00,24.098,0.079,0,0
2021-04-10 19:00,18.921,0.075,0,0
2021-04-10 20:00,14.052,0.072,0,0
2021-04-10 21:00,9.446,0.066,0,0
2021-04-10 22:00,6.070,0.030,0,0
2021-04-10 23:00,10.026,0.144,0,0
2021-04-11 00:00,18.235,0.105,0,0
2021-04-11 01:00,24.888,0.095,0,0
2021-04-11 02:00,30.167,0.059,0,0
2021-04-11 03:00,33.484,0.036,0,0
2021-04-11 04:00,33.858,0.030,0,0
2021-04-11 05:00,30.305,0.069,0,0
2021-04-11 06:00,24.941,0.082,0,0
2021-04-11 07:00,19.596,0.082,0,0
2021-04-11 08:00,14.636,0.072,0,0
2021-04-11 09:00,9.895,0.066,0,0
2021-04-11 10:00,6.145,0.043,0,0
2021-04-11 11:00,7.651,0.138,0,0
2021-04-11 12:00,16.791,0.102,0,0
2021-04-11 13:00,23.642,0.102,0,0
2021-04-11 14:00,29.724,0.072,0,0
2021-04-11 15:00,33.612,0.046,0,0
2021-04-11 16:00,34.951,0.010,0,0
2021-04-11 17:00,32.024,0.066,0,0
2021-04-11 18:00,26.739,0.082,0,0
2021-04-11 19:00,21.312,0.085,0,0
2021-04-11 20:00,16.129,0.072,0,0
2021-04-11 21:00,11.207,0.072,0,0
2021-04-11 22:00,6.988,0.052,0,0
2021-04-11 23:00,4.948,0.033,0,0
2021-04-12 00:00,13.323,0.135,0,0
2021-04-12 01:00,20.650,0.095,0,0
2021-04-12 02:00,27.047,0.092,0,0
2021-04-12 03:00,31.637,0.052,0,0
2021-04-12 04:00,34.183,0.007,0,0
2021-04-12 05:00,32.884,0.052,0,0
2021-04-12 06:00,28.494,0.079,0,0
2021-04-12 07:00,23.018,0.075,0,0
2021-04-12 08:00,17.835,0.075,0,0
2021-04-12 09:00,13.012,0.069,0,0
2021-04-12 10:00,8.668,0.052,0,0
2021-04-12 11:00,6.316,0.020,0,0
2021-04-12 12:00,14.003,0.138,0,0
2021-04-12 13:00,21.371,0.102,0,0
2021-04-12 14:00,27.986,0.089,0,0
2021-04-12 15:00,32.762,0.072,0,0
2021-04-12 16:00,35.620,0.023,0,0
2021-04-12 17:00,34.469,0.052,0,0
2021-04-12 18:00,30.062,0.079,0,0
2021-04-12 19:00,24.567,0.079,0,0
2021-04-12 20:00,19.134,0.072,0,0
2021-04-12 21:00,14.042,0.075,0,0
2021-04-12 22:00,9.298,0.066,0,0
2021-04-12 23:00,5.702,0.039,0,0
2021-04-13 00:00,8.855,0.161,0,0
2021-04-13 01:00,17.772,0.115,0,0
2021-04-13 02:00,24.810,0.108,0,0
2021-04-13 03:00,30.509,0.062,0,0
2021-04-13 04:00,34.203,0.043,0,0
2021-04-13 05:00,35.174,0.023,0,0
2021-04-13 06:00,31.913,0.066,0,0
2021-04-13 07:00,26.650,0.082,0,0
2021-04-13 08:00,21.257,0.082,0,0
2021-04-13 09:00,16.250,0.072,0,0
2021-04-13 10:00,11.542,0.066,0,0
2021-04-13 11:00,7.910,0.066,0,0
2021-04-13 12:00,10.387,0.148,0,0
2021-04-13 13:00,18.786,0.108,0,0
2021-04-13 14:00,25.669,0.105,0,0
2021-04-13 15:00,31.358,0.059,0,0
2021-04-13 16:00,35.161,0.046,0,0
2021-04-13 17:00,35.988,0.026,0,0
2021-04-13 18:00,32.602,0.069,0,0
2021-04-13 19:00,27.208,0.085,0,0
2021-04-13 20:00,21.683,0.085,0,0
2021-04-13 21:00,16.506,0.079,0,0
2021-04-13 22:00,11.549,0.072,0,0
2021-04-13 23:00,7.221,0.056,0,0
2021-04-14 00:00,4.987,0.023,0,0
2021-04-14 01:00,13.376,0.131,0,0
2021-04-14 02:00,20.843,0.085,0,0
2021-04-14 03:00,27.320,0.095,0,0
2021-04-14 04:00,31.942,0.059,0,0
2021-04-14 05:00,34.728,0.016,0,0
2021-04-14 06:00,33.602,0.046,0,0
2021-04-14 07:00,29.354,0.082,0,0
2021-04-14 08:00,23.990,0.072,0,0
2021-04-14 09:00,18.812,0.072,0,0
2021-04-14 10:00,14.104,0.072,0,0
2021-04-14 11:00,9.875,0.046,0,0
2021-04-14 12:00,8.048,0.033,0,0
2021-04-14 13:00,15.794,0.121,0,0
2021-04-14 14:00,22.523,0.105,0,0
2021-04-14 15:00,28.904,0.082,0,0
2021-04-14 16:00,33.274,0.052,0,0
2021-04-14 17:00,35.735,0.007,0,0
2021-04-14 18:00,34.075,0.049,0,0
2021-04-14 19:00,29.528,0.075,0,0
2021-04-14 20:00,24.058,0.089,0,0
2021-04-14 21:00,18.780,0.072,0,0
2021-04-14 22:00,13.911,0.072,0,0
2021-04-14 23:00,9.324,0.062,0,0
2021-04-15 00:00,5.778,0.033,0,0
2021-04-15 01:00,8.937,0.148,0,0
2021-04-15 02:00,17.421,0.108,0,0
2021-04-15 03:00,24.163,0.102,0,0
2021-04-15 04:00,29.698,0.066,0,0
2021-04-15 05:00,33.291,0.039,0,0
2021-04-15 06:00,34.432,0.020,0,0
2021-04-15 07:00,31.693,0.066,0,0
2021-04-15 08:00,26.752,0.085,0,0
2021-04-15 09:00,21.640,0.072,0,0
2021-04-15 10:00,16.844,0.069,0,0
2021-04-15 11:00,12.470,0.066,0,0
2021-04-15 12:00,9.364,0.026,0,0
2021-04-15 13:00,12.904,0.128,0,0
2021-04-15 14:00,20.066,0.085,0,0
2021-04-15 15:00,26.339,0.082,0,0
2021-04-15 16:00,31.273,0.059,0,0
2021-04-15 17:00,34.537,0.033,0,0
2021-04-15 18:00,34.593,0.033,0,0
2021-04-15 19:00,31.138,0.072,0,0
2021-04-15 20:00,25.912,0.079,0,0
2021-04-15 21:00,20.581,0.079,0,0
2021-04-15 22:00,15.696,0.072,0,0
2021-04-15 23:00,10.971,0.069,0,0
2021-04-16 00:00,6.909,0.052,0,0
2021-04-16 01:00,5.043,0.033,0,0
2021-04-16 02:00,12.680,0.131,0,0
2021-04-16 03:00,19.675,0.108,0,0
2021-04-16 04:00,25.741,0.082,0,0
2021-04-16 05:00,30.240,0.056,0,0
2021-04-16 06:00,33.009,0.023,0,0
2021-04-16 07:00,32.572,0.033,0,0
2021-04-16 08:00,29.078,0.075,0,0
2021-04-16 09:00,24.012,0.072,0,0
2021-04-16 10:00,19.272,0.069,0,0
2021-04-16 11:00,14.961,0.062,0,0
2021-04-16 12:00,11.299,0.046,0,0
2021-04-16 13:00,10.518,0.056,0,0
2021-04-16 14:00,17.169,0.102,0,0
2021-04-16 15:00,23.031,0.095,0,0
2021-04-16 16:00,28.461,0.069,0,0
2021-04-16 17:00,32.241,0.046,0,0
2021-04-16 18:00,34.039,0.003,0,0
2021-04-16 19:00,32.260,0.049,0,0
2021-04-16 20:00,27.956,0.075,0,0
2021-04-16 21:00,22.654,0.079,0,0
2021-04-16 22:00,17.746,0.069,0,0
2021-04-16 23:00,13.120,0.069,0,0
2021-04-17 00:00,8.806,0.056,0,0
2021-04-17 01:00,5.594,0.036,0,0
2021-04-17 02:00,8.035,0.118,0,0
2021-04-17 03:00,15.876,0.098,0,0
2021-04-17 04:00,21.778,0.092,0,0
2021-04-17 05:00,27.156,0.066,0,0
2021-04-17 06:00,30.614,0.043,0,0
2021-04-17 07:00,32.182,0.000,0,0
2021-04-17 08:00,30.577,0.046,0,0
2021-04-17 09:00,26.591,0.072,0,0
2021-04-17 10:00,21.870,0.069,0,0
2021-04-17 11:00,17.490,0.062,0,0
2021-04-17 12:00,13.727,0.046,0,0
2021-04-17 13:00,11.266,0.016,0,0
2021-04-17 14:00,14.160,0.092,0,0
2021-04-17 15:00,19.970,0.072,0,0
2021-04-17 16:00,25.249,0.069,0,0
2021-04-17 17:00,29.455,0.052,0,0
2021-04-17 18:00,32.205,0.030,0,0
2021-04-17 19:00,32.352,0.026,0,0
2021-04-17 20:00,29.518,0.056,0,0
2021-04-17 21:00,24.803,0.075,0,0
2021-04-17 22:00,19.948,0.069,0,0
2021-04-17 23:00,15.459,0.069,0,0
2021-04-18 00:00,11.194,0.059,0,0
2021-04-18 01:00,7.592,0.052,0,0
2021-04-18 02:00,6.211,0.026,0,0
2021-04-18 03:00,12.087,0.112,0,0
2021-04-18 04:00,18.176,0.075,0,0
2021-04-18 05:00,23.501,0.069,0,0
2021-04-18 06:00,27.740,0.052,0,0
2021-04-18 07:00,30.407,0.026,0,0
2021-04-18 08:00,30.984,0.013,0,0
2021-04-18 09:00,28.950,0.049,0,0
2021-04-18 10:00,25.049,0.069,0,0
2021-04-18 11:00,20.804,0.059,0,0
2021-04-18 12:00,17.005,0.052,0,0
2021-04-18 13:00,14.049,0.036,0,0
2021-04-18 14:00,13.274,0.023,0,0
2021-04-18 15:00,17.254,0.069,0,0
2021-04-18 16:00,22.031,0.075,0,0
2021-04-18 17:00,26.460,0.056,0,0
2021-04-18 18:00,29.636,0.039,0,0
2021-04-18 19:00,31.178,0.007,0,0
2021-04-18 20:00,30.262,0.033,0,0
2021-04-18 21:00,27.041,0.062,0,0
2021-04-18 22:00,22.507,0.069,0,0
2021-04-18 23:00,18.196,0.062,0,0
2021-04-19 00:00,14.183,0.059,0,0
2021-04-19 01:00,10.515,0.052,0,0
2021-04-19 02:00,7.779,0.030,0,0
2021-04-19 03:00,8.589,0.069,0,0
2021-04-19 04:00,14.255,0.082,0,0
2021-04-19 05:00,19.327,0.079,0,0
2021-04-19 06:00,23.957,0.062,0,0
2021-04-19 07:00,27.411,0.043,0,0
2021-04-19 08:00,29.564,0.023,0,0
2021-04-19 09:00,29.925,0.010,0,0
2021-04-19 10:00,28.166,0.043,0,0
2021-04-19 11:00,24.751,0.059,0,0
2021-04-19 12:00,20.883,0.056,0,0
2021-04-19 13:00,17.575,0.043,0,0
2021-04-19 14:00,15.364,0.020,0,0
2021-04-19 15:00,15.492,0.030,0,0
2021-04-19 16:00,18.609,0.059,0,0
2021-04-19 17:00,22.552,0.062,0,0
2021-04-19 18:00,26.194,0.046,0,0
2021-04-19 19:00,28.645,0.030,0,0
2021-04-19 20:00,29.692,0.003,0,0
2021-04-19 21:00,28.766,0.030,0,0
2021-04-19 22:00,25.827,0.056,0,0
2021-04-19 23:00,21.736,0.062,0,0
2021-04-20 00:00,17.815,0.059,0,0
2021-04-20 01:00,14.229,0.049,0,0
2021-04-20 02:00,11.148,0.043,0,0
2021-04-20 03:00,9.183,0.016,0,0
2021-04-20 04:00,10.610,0.056,0,0
2021-04-20 05:00,15.184,0.069,0,0
2021-04-20 06:00,19.652,0.069,0,0
2021-04-20 07:00,23.688,0.059,0,0
2021-04-20 08:00,26.818,0.039,0,0
2021-04-20 09:00,28.973,0.026,0,0
2021-04-20 10:00,29.685,0.003,0,0
2021-04-20 11:00,28.642,0.030,0,0
2021-04-20 12:00,25.935,0.049,0,0
2021-04-20 13:00,22.369,0.056,0,0
2021-04-20 14:00,19.140,0.043,0,0
2021-04-20 15:00,16.683,0.026,0,0
2021-04-20 16:00,15.748,0.003,0,0
2021-04-20 17:00,17.277,0.039,0,0
2021-04-20 18:00,20.509,0.052,0,0
2021-04-20 19:00,23.963,0.046,0,0
2021-04-20 20:00,26.565,0.030,0,0
2021-04-20 21:00,27.969,0.013,0,0
2021-04-20 22:00,27.769,0.016,0,0
2021-04-20 23:00,25.781,0.046,0,0
2021-04-21 00:00,22.316,0.059,0,0
2021-04-21 01:00,18.527,0.056,0,0
2021-04-21 02:00,15.056,0.049,0,0
2021-04-21 03:00,12.051,0.033,0,0
2021-04-21 04:00,9.892,0.023,0,0
2021-04-21 05:00,9.810,0.026,0,0
2021-04-21 06:00,13.343,0.072,0,0
2021-04-21 07:00,17.841,0.066,0,0
2021-04-21 08:00,22.159,0.059,0,0
2021-04-21 09:00,25.699,0.046,0,0
2021-04-21 10:00,28.373,0.033,0,0
2021-04-21 11:00,29.888,0.010,0,0
2021-04-21 12:00,29.593,0.020,0,0
2021-04-21 13:00,27.444,0.046,0,0
2021-04-21 14:00,23.976,0.059,0,0
2021-04-21 15:00,20.348,0.052,0,0
2021-04-21 16:00,17.310,0.039,0,0
2021-04-21 17:00,15.299,0.020,0,0
2021-04-21 18:00,15.210,0.023,0,0
2021-04-21 19:00,17.684,0.052,0,0
2021-04-21 20:00,21.316,0.056,0,0
2021-04-21 21:00,24.741,0.046,0,0
2021-04-21 22:00,27.254,0.026,0,0
2021-04-21 23:00,28.192,0.000,0,0
2021-04-22 00:00,27.238,0.026,0,0
2021-04-22 01:00,24.485,0.056,0,0
2021-04-22 02:00,20.538,0.059,0,0
2021-04-22 03:00,16.736,0.056,0,0
2021-04-22 04:00,13.264,0.046,0,0
2021-04-22 05:00,10.404,0.036,0,0
2021-04-22 06:00,8.980,0.010,0,0
2021-04-22 07:00,11.637,0.069,0,0
2021-04-22 08:00,16.604,0.069,0,0
2021-04-22 09:00,21.365,0.072,0,0
2021-04-22 10:00,25.545,0.056,0,0
2021-04-22 11:00,28.786,0.043,0,0
2021-04-22 12:00,30.778,0.013,0,0
2021-04-22 13:00,30.709,0.020,0,0
2021-04-22 14:00,28.488,0.049,0,0
2021-04-22 15:00,24.682,0.062,0,0
2021-04-22 16:00,20.607,0.056,0,0
2021-04-22 17:00,17.008,0.049,0,0
2021-04-22 18:00,14.045,0.039,0,0
2021-04-22 19:00,12.723,0.007,0,0
2021-04-22 20:00,15.318,0.062,0,0
2021-04-22 21:00,20.020,0.069,0,0
2021-04-22 22:00,24.482,0.062,0,0
2021-04-22 23:00,27.871,0.043,0,0
2021-04-23 00:00,29.829,0.013,0,0
2021-04-23 01:00,29.488,0.023,0,0
2021-04-23 02:00,26.847,0.056,0,0
2021-04-23 03:00,22.523,0.069,0,0
2021-04-23 04:00,18.166,0.062,0,0
2021-04-23 05:00,14.088,0.059,0,0
2021-04-23 06:00,10.463,0.049,0,0
2021-04-23 07:00,8.022,0.020,0,0
2021-04-23 08:00,10.085,0.089,0,0
2021-04-23 09:00,16.227,0.085,0,0
2021-04-23 10:00,21.696,0.082,0,0
2021-04-23 11:00,26.703,0.066,0,0
2021-04-23 12:00,30.335,0.046,0,0
2021-04-23 13:00,32.477,0.013,0,0
2021-04-23 14:00,31.883,0.030,0,0
2021-04-23 15:00,28.802,0.059,0,0
2021-04-23 16:00,24.265,0.069,0,0
2021-04-23 17:00,19.803,0.066,0,0
2021-04-23 18:00,15.673,0.059,0,0
2021-04-23 19:00,12.037,0.043,0,0
2021-04-23 20:00,10.154,0.003,0,0
2021-04-23 21:00,14.255,0.098,0,0
2021-04-23 22:00,19.984,0.079,0,0
2021-04-23 23:00,25.328,0.069,0,0
2021-04-24 00:00,29.324,0.049,0,0
2021-04-24 01:00,31.818,0.020,0,0
2021-04-24 02:00,31.453,0.030,0,0
2021-04-24 03:00,28.297,0.062,0,0
2021-04-24 04:00,23.497,0.075,0,0
2021-04-24 05:00,18.724,0.069,0,0
2021-04-24 06:00,14.177,0.069,0,0
2021-04-24 07:00,9.892,0.059,0,0
2021-04-24 08:00,6.847,0.023,0,0
2021-04-24 09:00,9.396,0.121,0,0
2021-04-24 10:00,17.001,0.112,0,0
2021-04-24 11:00,23.274,0.108,0,0
2021-04-24 12:00,28.730,0.066,0,0
2021-04-24 13:00,32.474,0.046,0,0
2021-04-24 14:00,34.304,0.000,0,0
2021-04-24 15:00,32.474,0.049,0,0
2021-04-24 16:00,28.163,0.075,0,0
2021-04-24 17:00,23.127,0.075,0,0
2021-04-24 18:00,18.261,0.072,0,0
